"datetime","value","group"
2020-10-07 23:00:00,2.31402714932127,"eccc_qc_1"
2020-10-08,2.30769230769231,"eccc_qc_1"
2020-10-08 01:00:00,2.25339366515837,"eccc_qc_1"
2020-10-08 02:00:00,2.22171945701357,"eccc_qc_1"
2020-10-08 03:00:00,2.1420814479638,"eccc_qc_1"
2020-10-08 04:00:00,2.14117647058823,"eccc_qc_1"
2020-10-08 05:00:00,2.05972850678733,"eccc_qc_1"
2020-10-08 06:00:00,2.27058823529412,"eccc_qc_1"
2020-10-08 07:00:00,2.38733031674208,"eccc_qc_1"
2020-10-08 08:00:00,2.69140271493213,"eccc_qc_1"
2020-10-08 09:00:00,3.10769230769231,"eccc_qc_1"
2020-10-08 10:00:00,3.81990950226244,"eccc_qc_1"
2020-10-08 11:00:00,4.72579185520362,"eccc_qc_1"
2020-10-08 12:00:00,5.91402714932126,"eccc_qc_1"
2020-10-08 13:00:00,7.46425339366516,"eccc_qc_1"
2020-10-08 14:00:00,8.83167420814479,"eccc_qc_1"
2020-10-08 15:00:00,10.1981900452489,"eccc_qc_1"
2020-10-08 16:00:00,11.5837104072398,"eccc_qc_1"
2020-10-08 17:00:00,12.9131221719457,"eccc_qc_1"
2020-10-08 18:00:00,14.5638009049774,"eccc_qc_1"
2020-10-08 19:00:00,16.3538461538461,"eccc_qc_1"
2020-10-08 20:00:00,18.5013574660633,"eccc_qc_1"
2020-10-08 21:00:00,20.5294117647059,"eccc_qc_1"
2020-10-08 22:00:00,23.1113122171946,"eccc_qc_1"
2020-10-08 23:00:00,25.7022624434389,"eccc_qc_1"
2020-10-09,28.3846153846154,"eccc_qc_1"
2020-10-09 01:00:00,30.9085972850679,"eccc_qc_1"
2020-10-09 02:00:00,33.1628959276018,"eccc_qc_1"
2020-10-09 03:00:00,35.0950226244344,"eccc_qc_1"
2020-10-09 04:00:00,36.7049773755656,"eccc_qc_1"
2020-10-09 05:00:00,37.8334841628959,"eccc_qc_1"
2020-10-09 06:00:00,38.7656108597285,"eccc_qc_1"
2020-10-09 07:00:00,39.5330316742081,"eccc_qc_1"
2020-10-09 08:00:00,41.4135746606335,"eccc_qc_1"
2020-10-09 09:00:00,44.3737556561086,"eccc_qc_1"
2020-10-09 10:00:00,48.3212669683258,"eccc_qc_1"
2020-10-09 11:00:00,53.1140271493212,"eccc_qc_1"
2020-10-09 12:00:00,58.4280542986425,"eccc_qc_1"
2020-10-09 13:00:00,63.6805429864253,"eccc_qc_1"
2020-10-09 14:00:00,68.7004524886878,"eccc_qc_1"
2020-10-09 15:00:00,73.0461538461538,"eccc_qc_1"
2020-10-09 16:00:00,76.6235294117647,"eccc_qc_1"
2020-10-09 17:00:00,79.1447963800905,"eccc_qc_1"
2020-10-09 18:00:00,80.6760180995475,"eccc_qc_1"
2020-10-09 19:00:00,80.8099547511312,"eccc_qc_1"
2020-10-09 20:00:00,80.152036199095,"eccc_qc_1"
2020-10-09 21:00:00,79.5140271493212,"eccc_qc_1"
2020-10-09 22:00:00,80.2298642533937,"eccc_qc_1"
2020-10-09 23:00:00,81.6570135746606,"eccc_qc_1"
2020-10-10,83.6,"eccc_qc_1"
2020-10-10 01:00:00,86.0751131221719,"eccc_qc_1"
2020-10-10 02:00:00,88.6923076923077,"eccc_qc_1"
2020-10-10 03:00:00,91.4705882352941,"eccc_qc_1"
2020-10-10 04:00:00,94.158371040724,"eccc_qc_1"
2020-10-10 05:00:00,96.5746606334841,"eccc_qc_1"
2020-10-10 06:00:00,98.5384615384615,"eccc_qc_1"
2020-10-10 07:00:00,99.868778280543,"eccc_qc_1"
2020-10-10 08:00:00,100.523076923077,"eccc_qc_1"
2020-10-10 09:00:00,100.394570135747,"eccc_qc_1"
2020-10-10 10:00:00,99.9981900452488,"eccc_qc_1"
2020-10-10 11:00:00,99.8733031674208,"eccc_qc_1"
2020-10-10 12:00:00,100.050678733032,"eccc_qc_1"
2020-10-10 13:00:00,100.384615384615,"eccc_qc_1"
2020-10-10 14:00:00,100.87963800905,"eccc_qc_1"
2020-10-10 15:00:00,101.549321266968,"eccc_qc_1"
2020-10-10 16:00:00,102.277828054299,"eccc_qc_1"
2020-10-10 17:00:00,103.019909502262,"eccc_qc_1"
2020-10-10 18:00:00,103.730316742081,"eccc_qc_1"
2020-10-10 19:00:00,104.363800904977,"eccc_qc_1"
2020-10-10 20:00:00,104.875113122172,"eccc_qc_1"
2020-10-10 21:00:00,105.148416289593,"eccc_qc_1"
2020-10-10 22:00:00,105.267873303167,"eccc_qc_1"
2020-10-10 23:00:00,105.249773755656,"eccc_qc_1"
2020-10-11,105.116742081448,"eccc_qc_1"
2020-10-11 01:00:00,105.036199095023,"eccc_qc_1"
2020-10-11 02:00:00,105.116742081448,"eccc_qc_1"
2020-10-11 03:00:00,105.269683257919,"eccc_qc_1"
2020-10-11 04:00:00,105.335746606335,"eccc_qc_1"
2020-10-11 05:00:00,105.414479638009,"eccc_qc_1"
2020-10-11 06:00:00,105.516742081448,"eccc_qc_1"
2020-10-11 07:00:00,105.905882352941,"eccc_qc_1"
2020-10-11 08:00:00,106.5592760181,"eccc_qc_1"
2020-10-11 09:00:00,107.30407239819,"eccc_qc_1"
2020-10-11 10:00:00,108.28778280543,"eccc_qc_1"
2020-10-11 11:00:00,109.501357466063,"eccc_qc_1"
2020-10-11 12:00:00,111.197285067873,"eccc_qc_1"
2020-10-11 13:00:00,113.151131221719,"eccc_qc_1"
2020-10-11 14:00:00,115.070588235294,"eccc_qc_1"
2020-10-11 15:00:00,117.001809954751,"eccc_qc_1"
2020-10-11 16:00:00,118.858823529412,"eccc_qc_1"
2020-10-11 17:00:00,120.426244343891,"eccc_qc_1"
2020-10-11 18:00:00,121.488687782805,"eccc_qc_1"
2020-10-11 19:00:00,122.307692307692,"eccc_qc_1"
2020-10-11 20:00:00,122.953846153846,"eccc_qc_1"
2020-10-11 21:00:00,123.38371040724,"eccc_qc_1"
2020-10-11 22:00:00,123.642533936652,"eccc_qc_1"
2020-10-11 23:00:00,123.587330316742,"eccc_qc_1"
2020-10-12,123.499547511312,"eccc_qc_1"
2020-10-12 01:00:00,123.40814479638,"eccc_qc_1"
2020-10-12 02:00:00,123.360180995475,"eccc_qc_1"
2020-10-12 03:00:00,123.343891402715,"eccc_qc_1"
2020-10-12 04:00:00,123.27963800905,"eccc_qc_1"
2020-10-12 05:00:00,123.358371040724,"eccc_qc_1"
2020-10-12 06:00:00,123.503167420814,"eccc_qc_1"
2020-10-12 07:00:00,123.57556561086,"eccc_qc_1"
2020-10-12 08:00:00,123.504977375566,"eccc_qc_1"
2020-10-12 09:00:00,123.629864253394,"eccc_qc_1"
2020-10-12 10:00:00,123.67963800905,"eccc_qc_1"
2020-10-12 11:00:00,123.654298642534,"eccc_qc_1"
2020-10-12 12:00:00,123.753846153846,"eccc_qc_1"
2020-10-12 13:00:00,123.698642533937,"eccc_qc_1"
2020-10-12 14:00:00,123.750226244344,"eccc_qc_1"
2020-10-12 15:00:00,123.761085972851,"eccc_qc_1"
2020-10-12 16:00:00,123.580995475113,"eccc_qc_1"
2020-10-12 17:00:00,123.598190045249,"eccc_qc_1"
2020-10-12 18:00:00,123.653393665158,"eccc_qc_1"
2020-10-12 19:00:00,123.290497737557,"eccc_qc_1"
2020-10-12 20:00:00,123.082352941176,"eccc_qc_1"
2020-10-12 21:00:00,123.537556561086,"eccc_qc_1"
2020-10-12 22:00:00,124.924886877828,"eccc_qc_1"
2020-10-12 23:00:00,127.02443438914,"eccc_qc_1"
2020-10-13,129.607239819004,"eccc_qc_1"
2020-10-13 01:00:00,132.705882352941,"eccc_qc_1"
2020-10-13 02:00:00,136.002714932127,"eccc_qc_1"
2020-10-13 03:00:00,139.300452488688,"eccc_qc_1"
2020-10-13 04:00:00,142.580995475113,"eccc_qc_1"
2020-10-13 05:00:00,145.801809954751,"eccc_qc_1"
2020-10-13 06:00:00,148.907692307692,"eccc_qc_1"
2020-10-13 07:00:00,151.6407239819,"eccc_qc_1"
2020-10-13 08:00:00,153.681447963801,"eccc_qc_1"
2020-10-13 09:00:00,154.851583710407,"eccc_qc_1"
2020-10-13 10:00:00,156.157466063348,"eccc_qc_1"
2020-10-13 11:00:00,157.645248868778,"eccc_qc_1"
2020-10-13 12:00:00,159.011764705882,"eccc_qc_1"
2020-10-13 13:00:00,160.047963800905,"eccc_qc_1"
2020-10-13 14:00:00,160.895022624434,"eccc_qc_1"
2020-10-13 15:00:00,161.361990950226,"eccc_qc_1"
2020-10-13 16:00:00,161.537556561086,"eccc_qc_1"
2020-10-13 17:00:00,161.448868778281,"eccc_qc_1"
2020-10-13 18:00:00,161.409049773756,"eccc_qc_1"
2020-10-13 19:00:00,161.68778280543,"eccc_qc_1"
2020-10-13 20:00:00,162.17556561086,"eccc_qc_1"
2020-10-13 21:00:00,162.436199095023,"eccc_qc_1"
2020-10-13 22:00:00,162.851583710407,"eccc_qc_1"
2020-10-13 23:00:00,163.123981900452,"eccc_qc_1"
2020-10-14,163.364705882353,"eccc_qc_1"
2020-10-14 01:00:00,163.546606334842,"eccc_qc_1"
2020-10-14 02:00:00,163.642533936652,"eccc_qc_1"
2020-10-14 03:00:00,163.763800904977,"eccc_qc_1"
2020-10-14 04:00:00,163.821719457014,"eccc_qc_1"
2020-10-14 05:00:00,163.798190045249,"eccc_qc_1"
2020-10-14 06:00:00,163.813574660633,"eccc_qc_1"
2020-10-14 07:00:00,163.788235294118,"eccc_qc_1"
2020-10-14 08:00:00,163.851583710407,"eccc_qc_1"
2020-10-14 09:00:00,163.933031674208,"eccc_qc_1"
2020-10-14 10:00:00,163.961990950226,"eccc_qc_1"
2020-10-14 11:00:00,163.929411764706,"eccc_qc_1"
2020-10-14 12:00:00,164.026244343891,"eccc_qc_1"
2020-10-14 13:00:00,163.963800904977,"eccc_qc_1"
2020-10-14 14:00:00,164.062443438914,"eccc_qc_1"
2020-10-14 15:00:00,164.233484162896,"eccc_qc_1"
2020-10-14 16:00:00,164.529411764706,"eccc_qc_1"
2020-10-14 17:00:00,164.732126696832,"eccc_qc_1"
2020-10-14 18:00:00,164.961990950226,"eccc_qc_1"
2020-10-14 19:00:00,165.200904977376,"eccc_qc_1"
2020-10-14 20:00:00,165.430769230769,"eccc_qc_1"
2020-10-14 21:00:00,165.70407239819,"eccc_qc_1"
2020-10-14 22:00:00,165.873303167421,"eccc_qc_1"
2020-10-14 23:00:00,165.858823529412,"eccc_qc_1"
2020-10-15,165.780995475113,"eccc_qc_1"
2020-10-15 01:00:00,165.760180995475,"eccc_qc_1"
2020-10-15 02:00:00,165.716742081448,"eccc_qc_1"
2020-10-15 03:00:00,165.641628959276,"eccc_qc_1"
2020-10-15 04:00:00,165.664253393665,"eccc_qc_1"
2020-10-15 05:00:00,165.714027149321,"eccc_qc_1"
2020-10-15 06:00:00,165.861538461538,"eccc_qc_1"
2020-10-15 07:00:00,165.768325791855,"eccc_qc_1"
2020-10-15 08:00:00,165.843438914027,"eccc_qc_1"
2020-10-15 09:00:00,165.81628959276,"eccc_qc_1"
2020-10-15 10:00:00,165.825339366516,"eccc_qc_1"
2020-10-15 11:00:00,165.517647058823,"eccc_qc_1"
2020-10-15 12:00:00,165.401809954751,"eccc_qc_1"
2020-10-15 13:00:00,165.494117647059,"eccc_qc_1"
2020-10-15 14:00:00,165.80814479638,"eccc_qc_1"
2020-10-15 15:00:00,166.357466063348,"eccc_qc_1"
2020-10-15 16:00:00,167.08778280543,"eccc_qc_1"
2020-10-15 17:00:00,167.874208144796,"eccc_qc_1"
2020-10-15 18:00:00,168.862443438914,"eccc_qc_1"
2020-10-15 19:00:00,169.789140271493,"eccc_qc_1"
2020-10-15 20:00:00,170.729411764706,"eccc_qc_1"
2020-10-15 21:00:00,171.481447963801,"eccc_qc_1"
2020-10-15 22:00:00,172.111312217195,"eccc_qc_1"
2020-10-15 23:00:00,172.123076923077,"eccc_qc_1"
2020-10-16,172.07963800905,"eccc_qc_1"
2020-10-16 01:00:00,171.969230769231,"eccc_qc_1"
2020-10-16 02:00:00,172.445248868778,"eccc_qc_1"
2020-10-16 03:00:00,173.545701357466,"eccc_qc_1"
2020-10-16 04:00:00,175.037104072398,"eccc_qc_1"
2020-10-16 05:00:00,177.02443438914,"eccc_qc_1"
2020-10-16 06:00:00,179.274208144796,"eccc_qc_1"
2020-10-16 07:00:00,181.623529411765,"eccc_qc_1"
2020-10-16 08:00:00,184.047963800905,"eccc_qc_1"
2020-10-16 09:00:00,186.184615384615,"eccc_qc_1"
2020-10-16 10:00:00,188.07963800905,"eccc_qc_1"
2020-10-16 11:00:00,189.508597285068,"eccc_qc_1"
2020-10-16 12:00:00,190.317647058823,"eccc_qc_1"
2020-10-16 13:00:00,190.491402714932,"eccc_qc_1"
2020-10-16 14:00:00,190.506787330317,"eccc_qc_1"
2020-10-16 15:00:00,190.326696832579,"eccc_qc_1"
2020-10-16 16:00:00,190.082352941176,"eccc_qc_1"
2020-10-16 17:00:00,190.070588235294,"eccc_qc_1"
2020-10-16 18:00:00,190,"eccc_qc_1"
2020-10-16 19:00:00,190,"eccc_qc_1"
2020-10-16 20:00:00,190,"eccc_qc_1"
2020-10-16 21:00:00,190,"eccc_qc_1"
2020-10-16 22:00:00,190,"eccc_qc_1"
2020-10-16 23:00:00,190,"eccc_qc_1"
2020-10-17,190,"eccc_qc_1"
2020-10-17 01:00:00,190,"eccc_qc_1"
2020-10-17 02:00:00,190,"eccc_qc_1"
2020-10-17 03:00:00,190,"eccc_qc_1"
2020-10-17 04:00:00,190,"eccc_qc_1"
2020-10-17 05:00:00,190,"eccc_qc_1"
2020-10-17 06:00:00,190,"eccc_qc_1"
2020-10-17 07:00:00,190,"eccc_qc_1"
2020-10-17 08:00:00,190,"eccc_qc_1"
2020-10-17 09:00:00,190,"eccc_qc_1"
2020-10-17 10:00:00,189.929411764706,"eccc_qc_1"
2020-10-17 11:00:00,189.847058823529,"eccc_qc_1"
2020-10-17 12:00:00,189.802714932127,"eccc_qc_1"
2020-10-17 13:00:00,189.907692307692,"eccc_qc_1"
2020-10-17 14:00:00,189.781900452489,"eccc_qc_1"
2020-10-17 15:00:00,189.974660633484,"eccc_qc_1"
2020-10-17 16:00:00,190.331221719457,"eccc_qc_1"
2020-10-17 17:00:00,191.017194570136,"eccc_qc_1"
2020-10-17 18:00:00,192.11221719457,"eccc_qc_1"
2020-10-17 19:00:00,193.548416289593,"eccc_qc_1"
2020-10-17 20:00:00,195.319457013575,"eccc_qc_1"
2020-10-17 21:00:00,197.280542986425,"eccc_qc_1"
2020-10-17 22:00:00,199.286877828054,"eccc_qc_1"
2020-10-17 23:00:00,201.193665158371,"eccc_qc_1"
2020-10-18,202.856108597285,"eccc_qc_1"
2020-10-18 01:00:00,204.267873303167,"eccc_qc_1"
2020-10-18 02:00:00,205.361085972851,"eccc_qc_1"
2020-10-18 03:00:00,206.076923076923,"eccc_qc_1"
2020-10-18 04:00:00,206.227149321267,"eccc_qc_1"
2020-10-18 05:00:00,206.315837104072,"eccc_qc_1"
2020-10-18 06:00:00,206.256108597285,"eccc_qc_1"
2020-10-18 07:00:00,206.12036199095,"eccc_qc_1"
2020-10-18 08:00:00,206.066968325792,"eccc_qc_1"
2020-10-18 09:00:00,206.066063348416,"eccc_qc_1"
2020-10-18 10:00:00,206.16742081448,"eccc_qc_1"
2020-10-18 11:00:00,206.361990950226,"eccc_qc_1"
2020-10-18 12:00:00,206.4407239819,"eccc_qc_1"
2020-10-18 13:00:00,206.462443438914,"eccc_qc_1"
2020-10-18 14:00:00,206.476923076923,"eccc_qc_1"
2020-10-18 15:00:00,206.595475113122,"eccc_qc_1"
2020-10-18 16:00:00,206.790950226244,"eccc_qc_1"
2020-10-18 17:00:00,206.895022624434,"eccc_qc_1"
2020-10-18 18:00:00,207.139366515837,"eccc_qc_1"
2020-10-18 19:00:00,207.478733031674,"eccc_qc_1"
2020-10-18 20:00:00,207.935746606335,"eccc_qc_1"
2020-10-18 21:00:00,208.394570135747,"eccc_qc_1"
2020-10-18 22:00:00,209.009954751131,"eccc_qc_1"
2020-10-18 23:00:00,209.73665158371,"eccc_qc_1"
2020-10-19,210.329411764706,"eccc_qc_1"
2020-10-19 01:00:00,210.952036199095,"eccc_qc_1"
2020-10-19 02:00:00,211.220814479638,"eccc_qc_1"
2020-10-19 03:00:00,211.428959276018,"eccc_qc_1"
2020-10-19 04:00:00,211.599095022624,"eccc_qc_1"
2020-10-19 05:00:00,211.692307692308,"eccc_qc_1"
2020-10-19 06:00:00,211.810859728507,"eccc_qc_1"
2020-10-19 07:00:00,211.789140271493,"eccc_qc_1"
2020-10-19 08:00:00,211.806334841629,"eccc_qc_1"
2020-10-19 09:00:00,211.841628959276,"eccc_qc_1"
2020-10-19 10:00:00,211.947511312217,"eccc_qc_1"
2020-10-19 11:00:00,212.114932126697,"eccc_qc_1"
2020-10-19 12:00:00,212.273303167421,"eccc_qc_1"
2020-10-19 13:00:00,212.422624434389,"eccc_qc_1"
2020-10-19 14:00:00,212.353846153846,"eccc_qc_1"
